能源別,機組別,機組容量,11:20,11:30,11:40,11:50,12:00,12:10,12:20,12:30,12:40,12:50,13:00,13:10,13:20,13:30,13:40,13:50,13:50,14:00,14:10,14:20,14:30,14:40,14:50,15:00,15:10,15:30,15:30,15:30,15:40,15:40,15:50,16:00,16:10,16:20,16:30,16:40
,,,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制
燃氣,通霄CC#5,386.0,324.0,322.4,320.5,319.9,352.0,353.6,353.9,354.5,353.9,353.8,354.1,353.8,353.0,353.2,353.4,353.6,353.6,350.3,324.4,322.6,327.1,326.9,329.2,323.6,329.8,323.2,323.2,323.2,322.0,322.0,323.2,320.3,325.5,323.6,324.6,330.5
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
燃氣,通霄CC#6,321.2,284.7,298.7,310.5,309.2,310.8,308.9,305.2,310.3,308.3,291.1,303.9,296.8,310.3,309.3,308.6,301.9,301.9,269.9,283.5,278.0,307.5,296.1,311.1,288.7,307.7,287.1,287.1,287.1,307.1,307.1,279.3,295.5,299.2,292.0,290.4,300.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
燃氣,興達CC#1,445.2,453.4,437.7,453.2,455.7,439.4,439.3,453.9,454.5,454.1,419.9,451.6,431.7,376.5,452.2,422.8,391.5,391.5,328.6,432.4,452.4,452.6,449.1,448.2,454.9,456.0,452.8,452.8,452.8,456.0,456.0,448.8,455.9,343.2,331.0,448.0,456.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
燃氣,興達CC#2,445.2,406.4,406.2,406.9,405.9,407.1,409.5,407.0,413.3,415.2,408.1,408.5,405.4,412.2,403.8,406.2,405.7,405.7,398.8,403.0,398.3,401.9,405.3,402.4,405.8,405.8,406.1,406.1,406.1,401.6,401.6,414.6,406.7,406.1,404.3,405.5,405.3
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
燃氣,興達CC#3,445.2,359.1,361.7,385.4,358.6,362.4,382.1,388.6,432.7,455.2,416.0,360.7,448.0,357.3,386.8,368.3,358.7,358.7,358.2,358.2,359.3,357.8,358.5,414.6,451.7,433.0,396.2,396.2,396.2,368.3,368.3,388.5,369.5,358.3,359.3,359.8,438.3
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
燃氣,興達CC#4,445.2,346.9,342.1,348.3,338.5,367.5,384.6,383.7,385.4,384.3,384.1,384.6,384.5,385.0,383.7,377.9,358.2,358.2,333.0,337.6,334.0,338.8,338.9,342.1,339.3,340.7,363.9,363.9,363.9,357.2,357.2,345.5,347.8,338.6,334.6,341.6,339.5
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
燃氣,興達CC#5,445.2,450.6,449.6,449.7,449.7,449.9,449.0,449.3,449.8,448.3,445.2,448.0,433.0,444.8,449.3,447.5,442.9,442.9,346.9,372.0,358.8,382.4,448.0,443.0,445.8,448.1,442.0,442.0,442.0,449.0,449.0,430.9,446.9,441.4,443.5,448.9,449.9
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
燃氣,南部CC#1,288.8,279.6,273.2,295.1,279.3,294.6,295.8,295.8,296.7,295.8,296.1,296.1,296.3,295.1,295.2,292.3,285.8,285.8,259.2,243.3,212.7,203.1,197.4,203.1,209.0,205.4,224.5,224.5,224.5,234.8,234.8,284.9,286.6,269.4,271.8,267.7,272.4
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
燃氣,南部CC#2,288.8,225.6,210.1,253.2,222.2,248.0,289.3,291.0,290.8,290.8,290.0,290.8,291.1,290.0,290.0,267.4,205.5,205.5,201.3,204.5,202.1,203.6,205.2,189.6,192.3,198.7,196.3,196.3,196.3,204.6,204.6,208.6,217.4,194.6,216.5,197.8,190.7
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
燃氣,南部CC#3,288.8,233.7,234.6,234.8,234.5,237.8,297.6,297.4,293.3,292.7,292.8,293.0,293.6,292.8,292.4,279.0,233.4,233.4,227.4,230.8,227.1,230.2,232.2,230.9,232.6,232.6,234.0,234.0,234.0,230.0,230.0,248.7,233.5,234.0,233.1,232.3,231.7
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
燃氣,南部CC#4,251.4,225.4,222.9,219.6,219.2,219.2,221.2,220.0,221.6,223.3,220.4,220.4,218.7,226.6,225.4,225.4,226.2,226.2,203.4,177.4,168.3,169.1,168.7,175.3,178.2,195.6,222.5,222.5,222.5,229.1,229.1,223.7,227.8,202.6,221.6,208.8,212.1
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
燃氣,大林#5,500.0,273.5,276.1,274.8,275.5,278.1,310.1,338.2,371.5,393.7,395.6,400.2,428.3,429.6,428.9,427.6,428.3,428.3,423.0,395.0,411.3,428.3,430.2,430.9,425.0,400.8,398.9,398.9,398.9,400.2,400.2,404.8,434.8,431.5,430.9,427.6,430.2
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
燃氣,大林#6,550.0,418.2,419.0,417.4,418.2,429.0,459.8,486.8,489.8,489.8,494.5,512.9,529.1,539.9,537.6,536.8,537.6,537.6,533.0,503.7,474.4,443.6,438.2,439.8,428.2,398.9,388.9,388.9,388.9,391.2,391.2,406.6,437.5,466.0,496.0,519.9,539.1
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
民營電廠-燃氣,海湖#1,450.0,446.2,445.7,445.8,446.6,445.8,445.7,445.2,445.3,445.4,447.1,446.1,446.3,444.7,444.5,445.0,444.8,444.8,445.2,445.0,442.7,445.1,444.0,445.5,428.5,394.8,395.5,395.5,395.5,395.2,395.2,442.5,444.7,444.5,444.9,443.3,444.7
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
民營電廠-燃氣,海湖#2,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修
民營電廠-燃氣,新桃#1,630.0,0.0,0.0,0.0,0.0,0.0,54.8,58.6,89.5,154.2,306.4,417.0,431.4,431.4,433.5,434.1,433.5,433.5,433.5,433.0,434.6,433.0,433.0,435.7,432.5,433.0,434.6,434.6,434.6,434.6,434.6,432.5,434.6,435.1,437.3,436.7,435.7
,,,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障,部分故障
民營電廠-燃氣,國光#1,480.0,433.5,432.5,433.4,433.4,432.0,432.8,435.1,434.8,433.3,432.9,434.2,435.5,430.8,432.3,432.3,430.7,430.7,430.4,430.3,422.4,422.7,422.1,418.2,417.0,417.6,422.3,422.3,422.3,423.3,423.3,425.2,426.0,430.9,431.5,431.3,433.3
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
民營電廠-燃氣,星彰#1,506.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,77.1,89.9,212.4,249.2,458.7,482.0,487.9,487.4,487.4,487.4,487.6,487.6,483.3,488.8,486.5,489.6,490.1,487.5
,,,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行, , , , , 
民營電廠-燃氣,星元#1,490.0,511.7,510.5,512.2,512.3,512.0,511.1,511.9,510.8,509.9,510.5,511.4,510.2,510.5,510.2,510.5,510.2,510.2,511.4,512.3,512.2,512.5,511.0,511.6,512.5,456.2,458.4,458.4,458.4,512.0,512.0,509.6,513.2,511.2,511.4,511.1,511.7
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
民營電廠-燃氣,嘉惠#1,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,52.5,128.9,200.4,256.8,256.8,456.7,688.1,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0
,,,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行, , , , , , , , , , , , , , , , , , , , , , , , , , 
民營電廠-燃氣,嘉惠#2,510.0,502.8,504.1,503.1,503.4,503.1,504.7,505.0,501.3,502.9,503.5,503.4,501.8,499.4,501.2,502.4,503.1,503.1,502.2,500.1,500.7,426.8,355.0,359.2,358.6,359.6,475.8,475.8,475.8,502.6,502.6,501.2,500.0,500.6,497.3,503.6,505.5
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
民營電廠-燃氣,豐德#1,506.9,79.0,195.5,271.4,456.2,473.8,472.4,470.8,467.7,468.5,471.5,467.4,470.9,468.6,466.5,469.6,466.8,466.8,467.4,468.4,469.0,468.5,471.0,471.4,469.3,468.7,471.4,471.4,471.4,472.4,472.4,470.8,472.0,472.6,474.3,473.2,474.2
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
民營電廠-燃氣,豐德#2,506.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,77.1,93.4,215.0,427.0,462.8,466.6,467.5,465.2,465.2,465.2,468.2,467.4,467.1,469.2,471.5,468.3,468.8,469.3,469.3,469.3,471.2,471.2,468.2,470.7,472.4,473.5,471.6,473.2
,,,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行,配合綠電先行, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
燃油,協和#3,500.0,133.5,133.5,133.5,132.9,133.5,134.1,132.9,134.1,134.1,134.1,132.9,149.5,177.6,199.3,224.2,238.3,238.3,235.7,238.9,237.0,236.3,235.7,237.0,235.7,234.4,235.7,235.7,235.7,235.7,235.7,235.1,254.9,283.0,321.3,343.0,383.3
,,,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制
燃油,協和#4,500.0,139.7,139.1,139.1,139.7,139.1,139.1,138.5,138.5,139.7,139.1,138.5,143.6,165.9,194.0,229.1,236.1,236.1,238.0,239.3,237.4,236.7,236.7,238.0,236.7,237.4,236.7,236.7,236.7,236.7,236.7,235.5,258.4,282.1,296.7,322.9,355.4
,,,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制
燃油,澎湖尖山,129.8,33.2,33.4,33.6,33.2,33.7,34.6,33.6,34.4,34.7,33.2,33.9,32.5,44.4,69.6,78.9,90.8,90.8,91.0,93.6,92.5,93.8,93.9,93.4,95.2,95.8,96.3,96.3,96.3,94.0,94.0,98.4,95.7,95.8,93.3,94.3,93.9
,,,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修
輕油,核二Gas1,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
輕油,核二Gas2,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
輕油,核三Gas1,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
輕油,核三Gas2,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
輕油,台中Gas1&2,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
輕油,台中Gas3&4,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
輕油,金門塔山,113.3,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
輕油,馬祖珠山,28.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
輕油,離島其他,40.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,德基#1,78.0,29.9,36.4,39.2,32.8,56.9,53.4,45.3,50.0,72.9,47.9,50.9,30.3,56.1,31.1,30.4,30.1,30.1,30.4,30.2,30.4,30.0,30.3,30.5,30.3,30.1,37.7,37.7,37.7,29.6,29.6,47.4,38.6,38.2,30.2,29.5,30.1
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,德基#2,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,德基#3,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,38.8,38.8,31.5,31.5,50.9,40.7,39.5,30.2,30.1,30.1
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,青山#1,92.0,7.9,7.9,15.1,12.9,17.1,27.1,14.3,14.9,25.1,15.9,25.0,5.7,14.4,7.2,5.2,6.4,6.4,5.2,5.4,5.2,6.1,4.7,5.9,5.9,5.6,7.4,7.4,7.4,5.1,5.1,10.7,6.2,20.6,5.9,5.2,4.7
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,青山#2,92.0,13.8,13.6,13.4,13.1,18.3,24.3,13.3,16.6,28.5,15.3,25.0,10.7,16.3,12.8,9.7,12.1,12.1,7.9,9.6,7.6,9.2,10.1,9.1,11.6,11.1,13.3,13.3,13.3,8.6,8.6,16.8,12.1,19.1,11.6,10.6,10.1
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,青山#3,92.0,5.9,10.7,15.3,14.1,17.3,27.1,13.8,15.3,26.5,15.9,25.8,5.6,15.1,5.7,5.2,6.6,6.6,5.2,6.2,5.1,6.7,5.4,6.1,4.7,5.4,6.2,6.2,6.2,5.4,5.4,7.2,6.2,19.8,5.6,4.6,4.1
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,青山#4,92.0,0.0,0.0,0.0,0.0,0.0,19.8,13.8,13.9,26.3,15.4,26.3,5.4,15.3,6.1,5.4,6.2,6.2,5.1,6.2,5.6,6.6,6.1,6.6,4.9,5.6,6.4,6.4,6.4,5.4,5.4,6.6,5.2,19.8,5.4,5.1,4.1
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,谷關#1,54.4,50.2,50.4,50.4,50.1,50.4,49.4,50.0,50.6,51.1,51.6,51.8,48.9,52.5,50.4,48.7,50.5,50.5,47.2,48.2,47.0,49.7,49.7,48.0,50.3,50.2,11.0,11.0,11.0,6.3,6.3,9.3,7.2,9.5,25.8,21.9,22.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,谷關#2,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,5.6,5.6,7.8,6.3,11.0,24.7,23.1,22.9
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,谷關#3,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8,9.8,5.7,5.7,8.1,7.0,11.4,24.6,22.3,22.9
